"UserId","NumVisits","UrlId"
15885,1,64
15886,3,64
15906,1,64
15909,3,64
15919,1,64
15923,1,64
15931,1,64
15934,2,64
15939,1,64
15940,1,64
15944,2,64
15947,1,64
15949,1,64
15952,1,64
15957,1,64
15958,1,64
15964,1,64
15979,2,64
15981,1,64
15986,1,64
15987,2,64
15992,1,64
16001,1,64
16002,2,64
16006,4,64
16026,5,64
16034,5,64
16037,2,64
16040,1,64
16043,3,64
16047,2,64
16048,3,64
16049,1,64
16051,1,64
16068,2,64
16069,1,64
16070,5,64
16075,1,64
16077,1,64
16091,2,64
16092,1,64
16098,1,64
16104,2,64
16108,1,64
16121,19,64
16126,1,64
16140,1,64
16145,2,64
16150,1,64
16152,1,64
16168,1,64
16169,3,64
16173,1,64
16175,3,64
16177,3,64
16185,1,64
16188,2,64
16194,2,64
16198,1,64
16204,1,64
16220,4,64
16237,1,64
16243,6,64
16250,1,64
16258,1,64
16263,1,64
16279,2,64
16282,1,64
16284,3,64
16308,9,64
16309,2,64
16310,6,64
16313,1,64
16317,1,64
16322,8,64
16325,1,64
16326,1,64
16336,3,64
16342,1,64
16355,1,64
16375,1,64
16409,1,64
16414,1,64
16416,2,64
16419,2,64
16422,1,64
16423,2,64
16431,1,64
16446,1,64
16464,1,64
16486,1,64
16493,1,64
16512,1,64
16517,2,64
16566,1,64
16580,1,64
16584,1,64
16587,1,64
16595,5,64
16607,2,64
16623,1,64
16625,3,64
16636,1,64
16651,4,64
16654,1,64
16658,2,64
16661,3,64
16662,1,64
16674,2,64
16682,1,64
16687,3,64
16692,2,64
16693,1,64
16694,1,64
16696,6,64
16707,1,64
16718,2,64
16727,1,64
16731,12,64
16734,2,64
16754,1,64
16757,1,64
16758,5,64
16767,3,64
16787,1,64
16789,1,64
16791,5,64
16797,1,64
16804,1,64
16805,1,64
16811,2,64
16830,1,64
16832,5,64
16839,5,64
16852,1,64
16859,5,64
16863,1,64
16876,1,64
16877,6,64
16896,1,64
16897,2,64
16911,24,64
16913,1,64
16921,5,64
16923,1,64
16924,2,64
16928,1,64
16929,2,64
16937,1,64
16944,2,64
16951,2,64
16964,1,64
16978,1,64
17003,2,64
17013,1,64
17025,1,64
17027,2,64
17035,2,64
17036,1,64
17066,1,64
17085,1,64
17087,1,64
17089,17,64
17090,8,64
17092,1,64
17099,1,64
17101,1,64
17105,1,64
17134,4,64
17137,1,64
17140,4,64
17143,1,64
17154,1,64
17155,1,64
17157,1,64
17174,1,64
17183,1,64
17184,1,64
17187,1,64
17225,1,64
17235,1,64
17255,1,64
17277,2,64
17283,11,64
17302,5,64
17303,1,64
17318,11,64
17329,1,64
17333,4,64
17339,1,64
17357,1,64
17361,1,64
17383,1,64
17393,1,64
17419,1,64
17433,1,64
17436,1,64
17441,1,64
17457,1,64
17458,1,64
17495,2,64
17502,5,64
17506,2,64
17560,1,64
17597,1,64
17612,3,64
17617,1,64
17631,1,64
17634,1,64
17636,1,64
17637,1,64
17651,2,64
17653,1,64
17655,3,64
17672,3,64
17673,1,64
17674,1,64
17676,1,64
17682,4,64
17687,4,64
17690,1,64
17704,1,64
17707,1,64
17709,2,64
17727,1,64
17793,1,64
17814,7,64
17823,3,64
17825,1,64
17826,2,64
17827,4,64
17839,2,64
17840,1,64
17851,1,64
17858,3,64
17867,1,64
17874,3,64
17882,2,64
17891,1,64
17897,1,64
17906,2,64
17918,1,64
17927,1,64
17931,1,64
17949,2,64
17958,1,64
17959,1,64
17968,1,64
17971,3,64
17976,1,64
17979,1,64
17985,3,64
17990,1,64
18001,1,64
18004,1,64
18006,1,64
18015,11,64
18030,8,64
18058,1,64
18076,5,64
18078,1,64
18083,1,64
18092,5,64
18107,3,64
18111,2,64
18121,1,64
18123,1,64
18131,1,64
18143,2,64
18147,8,64
18154,5,64
18158,1,64
18164,1,64
18199,2,64
18209,1,64
18216,1,64
18226,2,64
18236,2,64
18238,1,64
18248,3,64
18253,1,64
18265,1,64
18274,2,64
18280,1,64
18296,5,64
18309,2,64
18321,1,64
18324,2,64
18326,1,64
18331,3,64
18333,4,64
18335,2,64
18338,2,64
18343,1,64
18348,1,64
18366,1,64
18400,1,64
18406,1,64
18407,1,64
18419,4,64
18430,1,64
18442,2,64
18449,1,64
18479,2,64
18496,1,64
18501,1,64
18502,1,64
18507,2,64
18514,1,64
18515,2,64
18519,5,64
18535,2,64
18547,1,64
18548,1,64
18551,1,64
18562,3,64
18565,1,64
18572,1,64
18575,1,64
18579,1,64
18582,4,64
18587,1,64
18589,6,64
18590,1,64
18593,4,64
18594,1,64
18609,1,64
18616,4,64
18620,2,64
18626,1,64
18638,2,64
18652,5,64
18658,1,64
18659,1,64
18663,2,64
18678,4,64
18685,2,64
18700,1,64
18701,2,64
18702,3,64
18712,1,64
18733,4,64
18747,2,64
18749,2,64
18770,1,64
18779,1,64
18784,1,64
18799,1,64
18805,1,64
18810,4,64
18816,3,64
18817,4,64
18827,4,64
18829,1,64
18830,3,64
18834,2,64
18838,1,64
18840,2,64
18845,5,64
18848,4,64
18888,1,64
18890,2,64
18892,1,64
18897,1,64
18899,1,64
18905,4,64
18908,5,64
18910,26,64
18920,2,64
18929,6,64
18945,2,64
18946,1,64
18949,1,64
18968,1,64
18971,4,64
18997,1,64
19000,1,64
19006,1,64
19019,2,64
19035,3,64
19048,1,64
19051,1,64
19052,3,64
19057,1,64
19088,1,64
19101,1,64
19121,1,64
19126,4,64
19130,3,64
19163,11,64
19166,1,64
19198,2,64
19217,1,64
19220,1,64
19227,1,64
19231,1,64
19249,1,64
19253,4,64
19271,2,64
19275,2,64
19283,1,64
19290,1,64
19291,1,64
19311,3,64
19313,1,64
19337,1,64
19345,1,64
19346,1,64
19352,1,64
19393,2,64
19401,1,64
19406,2,64
19412,1,64
19415,1,64
19416,1,64
19418,1,64
19424,2,64
19431,3,64
19438,3,64
19445,2,64
19447,1,64
19448,1,64
19462,1,64
19463,5,64
19475,1,64
19485,2,64
19490,1,64
19492,1,64
19501,2,64
19505,1,64
19517,3,64
19518,4,64
19528,6,64
19534,2,64
19538,2,64
19544,1,64
19546,1,64
19560,2,64
19566,4,64
19570,2,64
19583,1,64
19590,1,64
19595,1,64
19603,7,64
19607,2,64
19617,3,64
19628,2,64
19631,4,64
19635,2,64
19642,1,64
19661,1,64
19665,1,64
19676,1,64
19682,2,64
19698,1,64
19730,2,64
19763,2,64
19769,2,64
19778,1,64
19782,1,64
19790,2,64
19791,3,64
19802,3,64
19803,1,64
19824,5,64
19831,4,64
19846,7,64
19855,2,64
19857,3,64
19863,3,64
19870,1,64
19877,2,64
19893,1,64
19895,1,64
19898,2,64
19909,1,64
19925,2,64
19934,15,64
19942,2,64
19952,3,64
19970,2,64
19972,3,64
19983,2,64
19993,2,64
19997,3,64
19998,1,64
20005,3,64
20013,1,64
20015,1,64
20017,5,64
20024,1,64
20033,1,64
20035,2,64
20041,1,64
20046,1,64
20071,4,64
20074,1,64
20076,4,64
20079,1,64
20081,1,64
20082,1,64
20089,1,64
20101,1,64
20102,4,64
20110,7,64
20111,1,64
20118,1,64
20120,1,64
20123,2,64
20126,3,64
20129,1,64
20134,3,64
20135,1,64
20147,1,64
20159,5,64
20172,1,64
20183,3,64
20198,1,64
20199,2,64
20201,2,64
20228,1,64
20244,2,64
20247,2,64
20251,1,64
20253,2,64
20263,1,64
20273,4,64
20275,3,64
20280,1,64
20289,2,64
20292,1,64
20294,1,64
20299,1,64
20312,4,64
20327,2,64
20328,1,64
20336,5,64
20347,2,64
20348,1,64
20351,16,64
20368,1,64
20374,2,64
20376,1,64
20379,2,64
20381,1,64
20398,1,64
20409,1,64
20410,1,64
20414,1,64
20416,2,64
20450,1,64
20460,4,64
20467,3,64
20470,1,64
20473,1,64
20482,2,64
20483,2,64
20486,2,64
20488,1,64
20494,1,64
20500,1,64
20508,1,64
20511,3,64
20513,1,64
20516,1,64
20518,1,64
20524,1,64
20525,8,64
20533,2,64
20563,4,64
20567,1,64
20569,1,64
20570,1,64
20572,1,64
20579,3,64
20583,3,64
20585,3,64
20589,3,64
20590,6,64
20593,2,64
20594,1,64
20598,1,64
20602,1,64
20604,1,64
20614,2,64
20615,1,64
20621,4,64
20622,1,64
20632,2,64
20651,1,64
20654,2,64
20671,1,64
20681,1,64
20684,2,64
20696,4,64
20699,4,64
20711,3,64
20725,1,64
20729,3,64
20731,1,64
20740,1,64
20743,1,64
20755,6,64
20757,3,64
20767,6,64
20790,1,64
20791,2,64
20793,1,64
20799,3,64
20804,2,64
20806,1,64
20808,2,64
20817,2,64
20824,5,64
20827,1,64
20830,2,64
20838,4,64
20840,1,64
20846,12,64
20862,1,64
20877,1,64
20879,1,64
20888,1,64
20909,2,64
20913,1,64
20933,5,64
20936,2,64
20942,2,64
20945,2,64
20948,2,64
20958,1,64
20966,1,64
20969,1,64
20978,1,64
20986,3,64
20988,1,64
20990,1,64
20991,1,64
20993,3,64
20995,1,64
21004,2,64
21009,1,64
21018,1,64
21032,1,64
21035,3,64
21054,1,64
21061,1,64
21069,4,64
21071,1,64
21077,1,64
21082,3,64
21086,1,64
21091,1,64
21096,1,64
21118,4,64
21125,4,64
21127,2,64
21133,2,64
21149,1,64
21150,1,64
21162,2,64
21169,2,64
21183,2,64
21188,1,64
21195,1,64
21201,1,64
21202,3,64
21204,2,64
21211,3,64
21228,6,64
21231,1,64
21237,1,64
21241,9,64
21251,1,64
21264,1,64
21281,1,64
21297,2,64
21299,1,64
21315,1,64
21322,1,64
21326,2,64
21333,1,64
21334,1,64
21338,2,64
21339,2,64
21348,1,64
21352,1,64
21357,1,64
21367,2,64
21381,1,64
21390,1,64
21397,3,64
21404,4,64
21405,1,64
21407,1,64
21419,1,64
21429,1,64
21433,3,64
21447,1,64
21453,1,64
21468,5,64
21474,1,64
21505,1,64
21506,1,64
21509,3,64
21522,2,64
21528,1,64
21585,5,64
21603,1,64
21604,1,64
21665,1,64
21670,2,64
21682,1,64
21683,2,64
21685,1,64
21687,2,64
21701,2,64
21704,1,64
21726,1,64
21735,3,64
21739,1,64
21744,1,64
21760,1,64
21762,6,64
21768,2,64
21777,1,64
21780,1,64
21798,3,64
21802,4,64
21811,1,64
21814,4,64
21817,1,64
21819,3,64
21835,8,64
21837,1,64
21857,3,64
21858,3,64
21875,2,64
21891,2,64
21894,3,64
21903,1,64
21911,1,64
21935,1,64
21940,1,64
21946,1,64
21978,1,64
21984,1,64
21990,2,64
21996,1,64
22005,1,64
22010,4,64
22019,3,64
22032,2,64
22038,1,64
22050,2,64
22078,3,64
22122,2,64
22129,1,64
22143,3,64
22147,1,64
22163,2,64
22181,1,64
22183,1,64
22185,1,64
22211,1,64
22216,3,64
22218,1,64
22219,1,64
22225,2,64
22243,1,64
22245,4,64
22256,1,64
22269,1,64
22271,4,64
22275,2,64
22276,1,64
22283,1,64
22290,2,64
22291,1,64
22310,1,64
22315,5,64
22324,2,64
22337,4,64
22342,4,64
22344,1,64
22355,1,64
22361,2,64
22364,3,64
22368,1,64
22386,1,64
22398,1,64
22400,1,64
22403,1,64
22418,2,64
22421,1,64
22428,5,64
22448,1,64
22457,1,64
22458,1,64
22460,1,64
22467,3,64
22470,2,64
22477,2,64
22484,2,64
22487,4,64
22493,1,64
22526,1,64
22528,1,64
22536,8,64
22537,1,64
22547,5,64
22551,2,64
22563,3,64
22564,1,64
22575,2,64
22584,4,64
22587,1,64
22590,1,64
22595,2,64
22604,2,64
22621,1,64
22623,1,64
22633,3,64
22661,1,64
22667,8,64
22692,2,64
22699,1,64
22701,3,64
22712,1,64
22713,7,64
22718,1,64
22723,1,64
22747,3,64
22751,4,64
22758,3,64
22761,3,64
22765,2,64
22767,1,64
22777,1,64
22779,2,64
22801,1,64
22804,1,64
22807,1,64
22831,2,64
22842,4,64
22844,4,64
22876,6,64
22918,1,64
22933,2,64
22946,1,64
22965,5,64
22975,4,64
22991,1,64
22994,3,64
23004,1,64
23006,3,64
23009,1,64
23010,1,64
23015,1,64
23023,1,64
23043,1,64
23066,1,64
23074,1,64
23081,1,64
23082,6,64
23083,1,64
23102,2,64
23105,2,64
23107,1,64
23115,1,64
23120,1,64
23135,1,64
23141,1,64
23157,1,64
23162,2,64
23173,2,64
23175,1,64
23176,3,64
23190,2,64
23199,2,64
23209,2,64
23223,3,64
23233,1,64
23249,2,64
23255,10,64
23270,7,64
23271,4,64
23275,1,64
23280,3,64
23285,1,64
23290,3,64
23291,1,64
23297,1,64
23306,1,64
23319,1,64
23325,1,64
23328,1,64
23329,6,64
23337,2,64
23342,1,64
23347,1,64
23352,1,64
23353,1,64
23359,1,64
23365,1,64
23368,1,64
23370,2,64
23401,1,64
23405,2,64
23409,1,64
23412,1,64
23414,1,64
23416,5,64
23422,9,64
23425,2,64
23427,1,64
23433,18,64
23450,1,64
23451,1,64
23454,1,64
23462,1,64
23463,1,64
23480,1,64
23489,6,64
23491,1,64
23497,3,64
23498,1,64
23509,1,64
23510,1,64
23511,1,64
23514,1,64
23521,1,64
23522,1,64
23536,1,64
23542,2,64
23546,2,64
23561,1,64
23563,3,64
23566,8,64
23586,1,64
23594,3,64
23624,2,64
23630,1,64
23639,2,64
23647,2,64
23649,1,64
23657,1,64
23659,4,64
23661,3,64
23665,1,64
23682,1,64
23686,3,64
23696,1,64
23697,2,64
23715,2,64
23717,1,64
23720,3,64
23735,2,64
23742,1,64
23747,1,64
23761,1,64
23763,4,64
23779,6,64
23784,1,64
23789,3,64
23795,3,64
23802,1,64
23805,1,64
23823,2,64
23837,2,64
23865,1,64
23868,1,64
23872,1,64
23879,2,64
23925,2,64
23930,1,64
23934,1,64
23944,1,64
23952,1,64
23958,1,64
23962,1,64
23979,1,64
23985,1,64
23992,2,64
23995,1,64
24008,1,64
24017,3,64
24023,1,64
24036,1,64
24038,2,64
24041,1,64
24061,1,64
24078,3,64
24080,2,64
24083,1,64
24087,12,64
24089,2,64
24090,2,64
24096,2,64
24100,1,64
24102,1,64
24109,1,64
24112,2,64
24125,2,64
24127,1,64
24141,1,64
24147,6,64
24167,1,64
24171,3,64
24180,3,64
24195,2,64
24202,2,64
24207,1,64
24214,1,64
24223,1,64
24226,1,64
24254,3,64
24256,1,64
24258,3,64
24286,2,64
24298,1,64
24300,1,64
24302,1,64
24327,1,64
24339,3,64
24346,2,64
24356,1,64
24365,2,64
24374,1,64
24377,1,64
24378,2,64
24379,5,64
24392,1,64
24415,1,64
24423,1,64
24443,5,64
24444,1,64
24449,5,64
24452,2,64
24455,1,64
24458,5,64
24467,3,64
24483,3,64
24493,1,64
24496,1,64
24498,1,64
24507,7,64
24508,1,64
24510,3,64
24521,2,64
24532,2,64
24541,1,64
24551,1,64
24571,1,64
24578,1,64
24604,2,64
24615,3,64
24617,9,64
24620,1,64
24630,2,64
24655,5,64
24691,1,64
24694,1,64
24699,1,64
24701,7,64
24705,1,64
24714,2,64
24721,2,64
24723,1,64
24728,2,64
24745,2,64
24748,1,64
24761,2,64
24762,3,64
24767,3,64
24776,2,64
24782,3,64
24791,1,64
24797,5,64
24800,4,64
24803,1,64
24805,2,64
24852,2,64
24855,1,64
24858,4,64
24860,1,64
24863,4,64
24864,1,64
24874,5,64
24876,3,64
24878,3,64
24886,7,64
24889,1,64
24903,4,64
24908,2,64
24911,2,64
24919,7,64
24939,1,64
24940,2,64
24970,1,64
24974,3,64
24977,3,64
24996,5,64
25006,1,64
25016,1,64
25019,1,64
25021,1,64
25028,4,64
25042,1,64
25049,1,64
25058,2,64
25059,1,64
25094,3,64
25098,1,64
25109,1,64
25116,7,64
25125,9,64
25138,1,64
25140,1,64
25152,1,64
25159,1,64
25161,5,64
25164,2,64
25169,2,64
25175,2,64
25178,3,64
25182,2,64
25184,2,64
25195,4,64
25200,1,64
25205,3,64
25214,5,64
25225,1,64
25233,1,64
25239,1,64
25251,1,64
25252,1,64
25253,1,64
25255,1,64
25257,12,64
25261,4,64
25289,1,64
25292,1,64
25334,2,64
25343,1,64
25354,7,64
25357,1,64
25360,1,64
25386,1,64
25387,1,64
25389,7,64
25392,2,64
25404,2,64
25412,2,64
25420,1,64
25424,1,64
25452,1,64
25456,2,64
25458,1,64
25470,1,64
25471,1,64
25474,1,64
25483,2,64
25488,3,64
25489,2,64
25491,8,64
25492,1,64
25502,3,64
25504,1,64
25516,3,64
25565,2,64
25569,4,64
25572,1,64
25596,6,64
25617,3,64
25628,2,64
25636,6,64
25644,1,64
25660,2,64
25671,1,64
25681,1,64
25687,1,64
25698,1,64
25706,2,64
25712,1,64
25713,3,64
25717,1,64
25724,8,64
25740,1,64
25742,1,64
25768,2,64
25771,1,64
25776,2,64
25780,1,64
25797,1,64
25821,1,64
25864,1,64
25873,1,64
25876,1,64
25878,4,64
25884,2,64
25895,1,64
25904,2,64
25905,1,64
25908,3,64
25925,1,64
25935,2,64
25939,2,64
25947,1,64
25966,1,64
25967,2,64
25969,2,64
25970,4,64
25978,1,64
25988,9,64
25998,1,64
25999,3,64
26003,3,64
26027,2,64
26032,1,64
26033,2,64
26053,5,64
26054,1,64
26055,1,64
26062,1,64
26080,3,64
26089,1,64
26099,2,64
26100,18,64
26116,1,64
26118,1,64
26150,1,64
26152,1,64
26163,2,64
26166,1,64
26172,3,64
26177,2,64
26191,3,64
26196,1,64
26203,2,64
26207,5,64
26217,2,64
26222,1,64
26233,5,64
26244,3,64
26250,3,64
26260,1,64
26274,1,64
26276,2,64
26277,1,64
26279,1,64
26284,2,64
26289,1,64
26293,1,64
26311,4,64
26351,1,64
26356,1,64
26361,1,64
26366,1,64
26367,3,64
26370,1,64
26376,4,64
26380,1,64
26408,1,64
26414,1,64
26449,2,64
26474,1,64
26476,2,64
26482,1,64
26488,1,64
26489,1,64
26495,1,64
26503,2,64
26528,9,64
26534,1,64
26540,5,64
26564,8,64
26565,1,64
26574,1,64
26578,1,64
26591,2,64
26607,1,64
26612,1,64
26634,1,64
26641,3,64
26644,2,64
26665,1,64
26671,2,64
26675,2,64
26676,1,64
26688,2,64
26689,2,64
26695,2,64
26702,1,64
26706,1,64
26713,1,64
26732,1,64
26738,1,64
26739,1,64
26760,1,64
26767,3,64
26770,1,64
26779,1,64
26794,1,64
26797,1,64
26813,4,64
26821,2,64
26824,1,64
26834,14,64
26856,1,64
26859,2,64
26865,7,64
26878,1,64
26882,1,64
26892,1,64
26896,6,64
26904,1,64
26905,1,64
26918,1,64
26919,1,64
26925,1,64
26948,1,64
26950,2,64
26960,10,64
26968,1,64
27011,3,64
27041,1,64
27044,3,64
27076,1,64
27079,8,64
27090,1,64
27091,2,64
27094,1,64
27099,1,64
27106,1,64
27109,3,64
27111,5,64
27120,1,64
27131,1,64
27136,38,64
27140,1,64
27143,1,64
27144,1,64
27172,3,64
27179,1,64
27184,9,64
27205,2,64
27208,1,64
27215,1,64
27230,3,64
27232,1,64
27233,1,64
27242,1,64
27259,2,64
27276,1,64
27287,1,64
27298,1,64
27310,5,64
27318,1,64
27325,2,64
27327,1,64
27329,1,64
27332,2,64
27333,5,64
27334,2,64
27342,4,64
27365,3,64
27366,8,64
27367,3,64
27369,2,64
27373,1,64
27374,1,64
27379,1,64
27381,5,64
27387,1,64
27390,1,64
27406,1,64
27409,1,64
27419,1,64
27427,1,64
27435,14,64
27441,1,64
27445,1,64
27452,1,64
27455,1,64
27458,7,64
27465,2,64
27466,2,64
27468,2,64
27475,1,64
27481,6,64
27512,2,64
27517,4,64
27520,3,64
27535,1,64
27542,1,64
27545,1,64
27556,4,64
27567,1,64
27571,3,64
27574,3,64
27579,2,64
27591,4,64
27598,4,64
27599,6,64
27604,1,64
27606,3,64
27607,2,64
27612,1,64
27615,1,64
27617,1,64
27619,1,64
27642,1,64
27651,1,64
27652,2,64
27655,10,64
27656,1,64
27663,2,64
27669,1,64
27674,3,64
27675,1,64
27679,1,64
27681,1,64
27683,6,64
27699,1,64
27708,4,64
27714,14,64
27715,2,64
27735,2,64
27738,1,64
27743,1,64
27752,1,64
27765,1,64
27781,1,64
27788,1,64
27797,2,64
27804,1,64
27808,3,64
27809,2,64
27811,2,64
27844,1,64
27852,1,64
27858,1,64
27859,1,64
27867,1,64
27875,1,64
27882,2,64
27883,7,64
27887,1,64
27891,1,64
27904,3,64
27911,3,64
27917,1,64
27920,1,64
27933,1,64
27938,2,64
27942,2,64
27943,1,64
27946,2,64
27951,1,64
27959,1,64
27962,1,64
27968,3,64
27971,1,64
27980,1,64
27984,1,64
27995,1,64
28008,5,64
28014,1,64
28025,4,64
28031,3,64
28033,1,64
28043,1,64
28048,3,64
28063,7,64
28069,4,64
28072,2,64
28074,1,64
28076,4,64
28088,1,64
28096,1,64
28099,1,64
28103,2,64
28104,1,64
28122,1,64
28124,2,64
28128,1,64
28129,2,64
28138,1,64
28150,1,64
28152,4,64
28158,1,64
28160,3,64
28161,2,64
28162,5,64
28179,1,64
28188,1,64
28192,2,64
28194,6,64
28215,1,64
28233,1,64
28239,1,64
28241,1,64
28244,2,64
28248,1,64
28272,1,64
28273,2,64
28284,1,64
28291,1,64
28293,10,64
28305,1,64
28308,1,64
28309,1,64
28341,2,64
28353,1,64
28371,1,64
28378,2,64
28387,1,64
28400,45,64
28408,1,64
28418,1,64
28438,1,64
28445,1,64
28455,2,64
28464,2,64
28471,5,64
28484,1,64
28490,1,64
28508,1,64
28510,1,64
28512,1,64
28513,20,64
28527,1,64
28529,1,64
28581,5,64
28589,1,64
28602,1,64
28609,2,64
28616,1,64
28626,1,64
28627,3,64
28631,3,64
28632,2,64
28633,9,64
28649,7,64
28661,1,64
28666,1,64
28667,1,64
28703,3,64
28705,2,64
28707,1,64
28713,2,64
28715,1,64
28723,2,64
28726,1,64
28740,1,64
28755,7,64
28758,1,64
28768,1,64
28803,12,64
28817,1,64
28818,1,64
28823,1,64
28877,2,64
28888,18,64
28894,2,64
28896,1,64
28913,1,64
28921,1,64
28933,4,64
28938,2,64
28948,1,64
28951,1,64
28962,2,64
28968,1,64
28989,7,64
28994,1,64
29067,1,64
29068,1,64
29071,3,64
29074,4,64
29076,2,64
29080,4,64
29085,4,64
29089,4,64
29095,1,64
29111,1,64
29114,1,64
29131,1,64
29133,1,64
29135,1,64
29142,13,64
29168,1,64
29185,1,64
29186,1,64
29193,1,64
29203,1,64
29214,1,64
29240,1,64
29250,1,64
29255,1,64
29266,1,64
29268,1,64
29273,1,64
29275,1,64
29279,5,64
29290,1,64
29291,2,64
29300,1,64
29304,2,64
29305,8,64
29307,2,64
29321,2,64
29322,1,64
29324,1,64
29325,1,64
29328,2,64
29330,1,64
29337,4,64
29341,2,64
29342,7,64
29346,1,64
29357,1,64
29367,2,64
29373,2,64
29385,2,64
29390,1,64
29392,1,64
29401,4,64
29406,1,64
29409,1,64
29416,6,64
29425,1,64
29440,2,64
29444,2,64
29453,1,64
29486,2,64
29494,1,64
29514,1,64
29521,1,64
29524,1,64
29529,2,64
29533,2,64
29537,2,64
29541,1,64
29548,2,64
29554,1,64
29557,1,64
29561,1,64
29566,1,64
29582,4,64
29584,3,64
29592,1,64
29602,1,64
29608,2,64
29626,3,64
29657,2,64
29684,2,64
29685,1,64
29691,1,64
29695,1,64
29705,1,64
29706,1,64
29723,5,64
29740,1,64
29741,1,64
29742,6,64
29744,1,64
29753,1,64
29761,1,64
29762,3,64
29772,2,64
29773,1,64
29775,10,64
29779,2,64
29789,1,64
29797,2,64
29798,3,64
29808,15,64
29811,1,64
29812,1,64
29815,2,64
29818,1,64
29833,1,64
29839,2,64
29844,2,64
29858,1,64
29865,1,64
29870,2,64
29884,2,64
29895,1,64
29897,1,64
29907,2,64
29909,3,64
29914,2,64
29921,2,64
29934,3,64
29948,1,64
29954,1,64
29957,1,64
29964,3,64
29970,14,64
29977,8,64
29980,1,64
29983,1,64
29989,1,64
30007,1,64
30010,1,64
30014,1,64
30015,3,64
30029,3,64
30036,2,64
30037,3,64
30045,2,64
30046,3,64
30047,2,64
30051,1,64
30058,4,64
30061,2,64
30075,3,64
30076,3,64
30077,1,64
30079,1,64
30083,1,64
30093,2,64
30099,1,64
30102,1,64
30109,1,64
30111,1,64
30121,1,64
30129,6,64
30140,6,64
30146,1,64
30150,1,64
30152,1,64
30167,2,64
30177,1,64
30178,1,64
30189,1,64
30191,1,64
30201,1,64
30209,2,64
30213,1,64
30219,2,64
30263,2,64
30268,3,64
30280,6,64
30288,9,64
30295,4,64
30299,7,64
30305,3,64
30312,1,64
30318,1,64
30330,1,64
30354,1,64
30359,4,64
30386,1,64
30390,1,64
30412,1,64
30415,1,64
30416,4,64
30417,3,64
30433,1,64
30435,1,64
30437,1,64
30442,1,64
30459,4,64
30461,14,64
30467,6,64
30475,3,64
30481,1,64
30484,2,64
30495,2,64
30498,2,64
30500,2,64
30504,2,64
30523,1,64
30526,3,64
30531,1,64
30535,2,64
30537,1,64
30544,1,64
30545,1,64
30562,7,64
30577,4,64
30582,7,64
30583,3,64
30587,2,64
30601,1,64
30606,1,64
30608,1,64
30629,3,64
30642,1,64
30646,1,64
30658,1,64
30660,1,64
30678,1,64
30682,5,64
30686,1,64
30702,8,64
30708,1,64
30720,3,64
30724,1,64
30729,2,64
30730,5,64
30740,2,64
30746,2,64
30748,1,64
30753,3,64
30767,5,64
30771,1,64
30772,1,64
30773,4,64
30777,3,64
30782,1,64
30786,1,64
30801,1,64
30832,4,64
30851,1,64
30861,3,64
30886,1,64
30889,1,64
30897,1,64
30903,1,64
30909,1,64
30910,1,64
30917,2,64
30936,1,64
30938,2,64
30943,1,64
30958,1,64
30962,1,64
30969,1,64
30972,2,64
30976,1,64
30984,2,64
30985,1,64
30990,1,64
30994,1,64
30997,1,64
31001,10,64
31002,3,64
31012,1,64
31021,11,64
31024,2,64
31044,1,64
31047,1,64
31054,2,64
31061,1,64
31074,2,64
31089,1,64
31095,1,64
31097,1,64
31102,5,64
31104,1,64
31125,2,64
31141,1,64
31163,4,64
31170,2,64
31177,2,64
31184,1,64
31187,2,64
31195,3,64
31201,1,64
31211,1,64
31213,1,64
31215,1,64
31231,1,64
31235,1,64
31248,1,64
31261,3,64
31286,1,64
31287,1,64
31292,1,64
31304,1,64
31320,3,64
31345,2,64
31352,5,64
31366,1,64
31396,1,64
31412,1,64
31423,1,64
31426,1,64
31459,1,64
31473,2,64
31474,2,64
31483,1,64
31485,1,64
31486,2,64
31492,1,64
31498,1,64
31501,5,64
31504,1,64
31510,1,64
31531,1,64
31535,2,64
31542,2,64
31546,1,64
31548,3,64
31555,3,64
31579,1,64
31629,1,64
31630,1,64
31648,1,64
31652,1,64
31656,1,64
31661,4,64
31693,6,64
31694,2,64
31701,3,64
31707,2,64
31715,12,64
31721,9,64
31725,1,64
31728,3,64
31732,4,64
31737,1,64
31760,3,64
31762,1,64
31775,2,64
31783,7,64
31793,3,64
31809,3,64
31812,3,64
31818,1,64
31821,1,64
31823,4,64
31825,3,64
31831,1,64
31842,1,64
31848,2,64
31856,1,64
31871,1,64
31873,3,64
31875,2,64
31880,4,64
31884,1,64
31903,1,64
31908,1,64
31917,1,64
31924,1,64
31928,1,64
31934,1,64
31939,2,64
31942,1,64
31967,2,64
31979,3,64
31985,1,64
31986,2,64
32021,1,64
32023,1,64
32032,4,64
32035,1,64
32038,1,64
32066,3,64
32069,1,64
32079,1,64
32080,1,64
32091,3,64
32093,1,64
32097,2,64
32099,1,64
32123,1,64
32126,8,64
32128,1,64
32148,1,64
32165,1,64
32167,2,64
32171,2,64
32172,1,64
32174,2,64
32177,1,64
32181,1,64
32195,1,64
32220,2,64
32235,12,64
32237,1,64
32249,1,64
32253,18,64
32259,1,64
32272,2,64
32283,1,64
32286,1,64
32293,2,64
32294,2,64
32304,1,64
32312,3,64
32316,1,64
32321,2,64
32323,6,64
32336,3,64
32337,3,64
32343,3,64
32344,1,64
32361,2,64
32367,1,64
32375,1,64
