"M"	"6/7/1991"	"Rio de Janeiro"	346558036
"M"	"5/31/1988"	"Sao Paulo"	346581389
"M"	"11/9/1992"	"Ceara"	346581752
"M"	"11/18/1991"	"Espirito Santo"	346591399
"M"	"2/22/1986"	"Rio de Janeiro"	346602113
"F"	"9/8/1987"	"Sao Paulo"	346605028
"M"	"4/17/1992"	"Rio de Janeiro"	346608251
"M"	"5/6/1985"	"Roraima"	346628469
"M"	"1/25/1996"	"Rio de Janeiro"	346639315
"F"	"3/7/1997"	"Rio Grande do Norte"	346654110
"M"	"11/8/1991"	"Rio Grande do Sul"	346656893
"M"	"8/14/1990"	"Rio de Janeiro"	346666617
"M"	"4/13/1993"	"Mato Grosso do Sul"	346669686
"M"	"11/29/1992"	"Minas Gerais"	346680532
"M"	"1/31/1989"	"Espirito Santo"	346686384
"M"	"9/17/1986"	"Ceara"	346686461
"M"	"10/11/1983"	"Minas Gerais"	346687187
"M"	"2/11/1988"	"Sao Paulo"	346687264
"M"	"6/19/1991"	"Rio de Janeiro"	346713840
"M"	"6/19/1986"	"Rio de Janeiro"	346716755
"M"	"9/7/1993"	"Distrito Federal"	346724466
"M"	"2/7/1983"	"Rio de Janeiro"	346727249
"M"	"5/8/1992"	"Santa Catarina"	346727403
"M"	"10/15/1966"	"Santa Catarina"	346738172
"M"	"6/2/1993"	"Santa Catarina"	346744981
"M"	"11/5/1979"	"Sao Paulo"	346747819
"M"	"10/18/1985"	"Santa Catarina"	346748050
"M"	"7/4/1995"	"Rio de Janeiro"	346755750
"M"	"12/23/1983"	"Rio de Janeiro"	346763549
"M"	"9/23/1978"	"Rio de Janeiro"	346768334
"F"	"10/29/1985"	"Sao Paulo"	346771326
"M"	"7/11/1988"	"Ceara"	346771403
"M"	"4/8/1976"	"Sao Paulo"	346781127
"M"	"5/20/1997"	"Paraiba"	346784119
"M"	"8/12/1994"	"Minas Gerais"	346791973
"M"	"9/7/1993"	"Parana"	346812620
"M"	"4/5/1976"	"Sao Paulo"	346815480
"M"	"6/14/1989"	"Parana"	346846753
"M"	"8/25/1982"	"Rio Grande do Sul"	346849822
"M"	"9/26/1988"	"Rio Grande do Sul"	346856477
"M"	"2/1/1994"	"Rio de Janeiro"	346869138
"F"	"8/26/1993"	"Parana"	346870260
"M"	"8/8/1994"	"Sao Paulo"	346876915
"M"	"3/28/1991"	"Minas Gerais"	346895637
"F"	"9/23/1975"	"Sao Paulo"	346897562
"M"	"11/21/1990"	"Rio Grande do Sul"	346903414
"F"	"4/21/1972"	"Sao Paulo"	346907363
"M"	"3/12/1995"	"Distrito Federal"	346910069
"F"	"11/11/1993"	"Sao Paulo"	346936777
"M"	"3/15/1979"	"Para"	346939637
"M"	"10/22/1980"	"Rio de Janeiro"	346939791
"M"	"9/15/1974"	"Sao Paulo"	346944356
"M"	"9/20/1994"	"Minas Gerais"	346947425
"M"	"10/4/1993"	"Sao Paulo"	346955202
"M"	"8/29/1977"	"Ceara"	346965003
"M"	"12/3/1986"	"Pernambuco"	346970778
"M"	"4/5/1975"	"Parana"	346981701
"M"	"6/4/1980"	"Alagoas"	346988642
"M"	"3/17/1980"	"Rio Grande do Norte"	346994571
"M"	"6/17/1983"	"Santa Catarina"	346995297
"M"	"8/30/1983"	"Sao Paulo"	346998234
"M"	"1/7/2003"	"Rio de Janeiro"	347001149
"M"	"6/2/1989"	"Bahia"	347024656
"M"	"4/17/1992"	"Bahia"	347032642
"M"	"1/14/1990"	"Bahia"	347035502
"M"	"6/5/1993"	"Rio de Janeiro"	347035711
"M"	"3/18/1995"	"Minas Gerais"	347042443
"M"	"4/30/1994"	"Minas Gerais"	347058789
"M"	"7/28/1984"	"Rio de Janeiro"	347079436
"F"	"7/3/1992"	"Rio de Janeiro"	347106815
"M"	"2/16/1988"	"Mato Grosso do Sul"	347117584
"M"	"9/19/1985"	"Espirito Santo"	347123513
"M"	"12/5/1987"	"Sao Paulo"	347126582
"M"	"9/8/1993"	"Sao Paulo"	347127308
"M"	"2/20/1980"	"Espirito Santo"	347127385
"M"	"2/12/1990"	"Sao Paulo"	347130245
"M"	"11/14/1994"	"Rio de Janeiro"	347141091
"M"	"1/19/1995"	"Sao Paulo"	347150738
"M"	"7/21/1994"	"Parana"	347156953
"M"	"10/16/1976"	"Rio Grande do Sul"	347157030
"M"	"6/19/1990"	"Distrito Federal"	347159659
"M"	"4/7/1986"	"Sao Paulo"	347159813
"M"	"2/23/1977"	"Sao Paulo"	347164378
"M"	"5/22/1993"	"Santa Catarina"	347164664
"M"	"11/14/1964"	"Sao Paulo"	347174179
"M"	"2/15/1976"	"Maranhao"	34719069
"M"	"9/5/1996"	"Sao Paulo"	347198940
"M"	"12/6/1970"	"Sao Paulo"	347215319
"M"	"2/7/1994"	"Sao Paulo"	347215396
"M"	"8/5/1963"	"Rio de Janeiro"	347229311
"M"	"7/26/1975"	"Santa Catarina"	347252741
"M"	"5/15/1990"	"Rio de Janeiro"	347268471
"M"	"8/9/1993"	"Rio de Janeiro"	347270099
"M"	"1/16/1983"	"Sao Paulo"	347293606
"M"	"6/11/1989"	"Parana"	347303407
"F"	"1/4/1961"	"Sao Paulo"	347317322
"M"	"8/29/1982"	"Rio Grande do Sul"	347334020
"M"	"4/1/1984"	"Sergipe"	347346527
"M"	"10/4/1983"	"Sao Paulo"	347350476
"M"	"4/9/1996"	"Rio Grande do Sul"	347353336
"M"	"9/1/1996"	"Minas Gerais"	347356405
"M"	"4/11/1974"	"Rio de Janeiro"	347379758
"M"	"3/8/1997"	"Amazonas"	347381617
"M"	"6/28/1992"	"Pernambuco"	347381694
"M"	"2/28/1991"	"Parana"	347395323
"M"	"7/15/1988"	"Minas Gerais"	347411262
"M"	"7/6/1972"	"Rio de Janeiro"	347414848
"M"	"8/10/1995"	"Sao Paulo"	347415970
"M"	"11/5/1981"	"Sao Paulo"	347444416
"F"	"7/26/1985"	"Rio Grande do Norte"	347458925
"M"	"12/11/1993"	"Mato Grosso do Sul"	347461917
"F"	"4/24/1972"	"Pernambuco"	34746690
"M"	"9/20/1985"	"Goias"	347467769
"M"	"4/17/1990"	"Rio de Janeiro"	347479418
"M"	"11/26/1983"	"Sao Paulo"	347516851
"F"	"1/29/1990"	"Parana"	347519634
"F"	"9/19/1991"	"Rio de Janeiro"	347519766
"M"	"12/24/1985"	"Sao Paulo"	347526498
"M"	"1/15/1992"	"Espirito Santo"	347534275
"M"	"12/28/1995"	"Goias"	347555857
"M"	"1/15/1985"	"Minas Gerais"	347563634
"M"	"10/28/1985"	"Sao Paulo"	347563920
"M"	"9/17/1986"	"Sao Paulo"	347581421
"M"	"7/24/1980"	"Distrito Federal"	347584204
"M"	"10/21/1989"	"Minas Gerais"	347590859
"M"	"6/4/1991"	"Parana"	347602024
"M"	"10/22/1999"	"Rio Grande do Sul"	347605093
"M"	"10/6/2000"	"Santa Catarina"	347605170
"M"	"2/25/1987"	"Sao Paulo"	347608162
"M"	"8/14/1987"	"Sao Paulo"	347635541
"M"	"10/18/1978"	"Sao Paulo"	347638324
"M"	"8/3/1998"	"Rio de Janeiro"	347641239
"M"	"5/4/1994"	"Sao Paulo"	347648125
"M"	"10/3/1997"	"Parana"	347671687
"M"	"4/12/1987"	"Sao Paulo"	347701849
"M"	"7/16/1987"	"Sao Paulo"	347734321
"M"	"6/12/1985"	"Rio Grande do Sul"	347743836
"F"	"4/20/1968"	"Rio de Janeiro"	34774971
"M"	"6/7/1991"	"Distrito Federal"	347753043
"M"	"11/12/1971"	"Sao Paulo"	347759489
"M"	"4/16/1992"	"Minas Gerais"	347767552
"M"	"2/5/1988"	"Minas Gerais"	347770621
"M"	"2/6/1977"	"Rio Grande do Sul"	347786197
"F"	"10/2/1980"	"Rio de Janeiro"	347787913
"M"	"4/2/1991"	"Espirito Santo"	347793974
"M"	"6/7/1990"	"Sao Paulo"	347798000
"M"	"9/22/1988"	"Paraiba"	347806635
"M"	"10/24/1969"	"Sao Paulo"	347822332
"M"	"12/3/1997"	"Sergipe"	347831924
"F"	"11/7/1964"	"Rio de Janeiro"	34784772
"M"	"12/11/1981"	"Rio de Janeiro"	347848831
"M"	"12/3/1990"	"Parana"	347855409
"M"	"4/24/1988"	"Sao Paulo"	347855640
"M"	"7/6/1992"	"Sao Paulo"	347874208
"F"	"9/20/1953"	"Sao Paulo"	34787841
"M"	"1/9/1995"	"Rio de Janeiro"	347920001
"M"	"5/7/1988"	"Rio de Janeiro"	347920210
"F"	"12/17/1959"	"Sao Paulo"	347930781
"M"	"6/6/1989"	"Parana"	347946643
"M"	"1/12/1994"	"Maranhao"	347949349
"M"	"5/17/1947"	"Bahia"	34797279
"M"	"12/13/1990"	"Espirito Santo"	347973142
"M"	"4/3/1979"	"Parana"	347979797
"M"	"1/26/1977"	"Rio de Janeiro"	347982657
"M"	"5/12/1979"	"Sao Paulo"	347990643
"M"	"12/13/1972"	"Sao Paulo"	347997375
"M"	"3/8/1988"	"Para"	348000158
"M"	"2/25/1988"	"Rio de Janeiro"	348014150
"M"	"6/2/1978"	"Rio de Janeiro"	348026657
"M"	"11/20/1987"	"Sao Paulo"	348036458
"M"	"4/16/1993"	"Sao Paulo"	348064739
"M"	"3/19/2000"	"Sao Paulo"	348071713
"M"	"5/13/2000"	"Sao Paulo"	348075585
"M"	"9/6/1982"	"Rio Grande do Sul"	348081514
"M"	"3/27/1989"	"Rio Grande do Sul"	348096232
"M"	"3/12/1966"	"Sao Paulo"	348138384
"F"	"6/21/1977"	"Rio de Janeiro"	34814263
"F"	"2/18/1952"	"Sao Paulo"	34815143
"M"	"2/27/1991"	"Minas Gerais"	348156864
"M"	"6/27/1992"	"Rio de Janeiro"	348187180
"M"	"9/21/1987"	"Sao Paulo"	348203801
"M"	"9/21/1991"	"Minas Gerais"	348204010
"M"	"11/20/1972"	"Distrito Federal"	348226318
"M"	"1/2/1958"	"Sao Paulo"	348254742
"M"	"6/5/1984"	"Rio de Janeiro"	348275037
"M"	"7/12/1992"	"Rio de Janeiro"	348319037
"M"	"10/21/1981"	"Parana"	348345822
"M"	"1/4/1986"	"Sao Paulo"	34834624
"M"	"9/18/1992"	"Pernambuco"	348355337
"M"	"4/19/1985"	"Alagoas"	348355414
"M"	"7/9/1990"	"Sao Paulo"	348363400
"M"	"1/7/1979"	"Santa Catarina"	348370902
"F"	"10/19/1968"	"Distrito Federal"	34838419
"F"	"4/25/1959"	"Rio de Janeiro"	34838573
"M"	"3/11/1977"	"Alagoas"	348386764
"M"	"9/23/1993"	"Goias"	348407048
"M"	"4/27/1977"	"Rio de Janeiro"	348407125
"M"	"11/1/1958"	"Rio de Janeiro"	34841565
"M"	"11/18/1964"	"Sao Paulo"	348422778
"M"	"6/19/1973"	"Sao Paulo"	348458066
"M"	"5/9/1987"	"Rio de Janeiro"	348463918
"M"	"12/27/1987"	"Distrito Federal"	348482475
"M"	"11/18/1991"	"Rio de Janeiro"	348485544
"M"	"4/6/1992"	"Sao Paulo"	348488481
"M"	"10/12/1985"	"Rio Grande do Sul"	348503122
"M"	"6/27/1991"	"Bahia"	348521635
"F"	"4/20/1983"	"Minas Gerais"	348531359
"M"	"3/30/1992"	"Rio de Janeiro"	348542205
"M"	"2/18/1994"	"Minas Gerais"	348545351
"M"	"3/25/1986"	"Rio Grande do Norte"	348546154
"M"	"12/29/1985"	"Rio de Janeiro"	348554789
"M"	"1/22/1989"	"Sao Paulo"	348569584
"M"	"6/6/1987"	"Rio de Janeiro"	348572367
"M"	"2/27/1991"	"Minas Gerais"	348572499
"M"	"12/1/1981"	"Mato Grosso"	348583422
"M"	"3/26/1959"	"Minas Gerais"	348606786
"M"	"10/8/1951"	"Sergipe"	348627224
"M"	"8/25/1987"	"Maranhao"	348636948
"M"	"8/22/1996"	"Mato Grosso"	348650863
"M"	"8/13/1980"	"Minas Gerais"	348668441
"M"	"2/5/1988"	"Rio de Janeiro"	348671301
"F"	"5/14/1955"	"Distrito Federal"	34868064
"M"	"11/26/1996"	"Paraiba"	348710835
"M"	"12/16/1981"	"Rio de Janeiro"	348751975
"M"	"6/26/1983"	"Sao Paulo"	348769553
"M"	"7/31/1989"	"Distrito Federal"	348785129
"M"	"3/11/1990"	"Parana"	348785283
"F"	"12/4/1990"	"Bahia"	348805567
"M"	"11/21/1988"	"Bahia"	348834002
"M"	"11/13/1987"	"Sergipe"	348840063
"M"	"9/27/1981"	"Rio de Janeiro"	348850832
"M"	"4/12/1995"	"Sao Paulo"	348860347
"M"	"11/9/1987"	"Espirito Santo"	348863493
"M"	"6/15/2000"	"Rio de Janeiro"	348867079
"M"	"11/5/1991"	"Rio de Janeiro"	348887649
"M"	"12/27/1982"	"Espirito Santo"	348890718
"M"	"1/21/1991"	"Sao Paulo"	348893787
"F"	"9/17/1963"	"Sao Paulo"	34889481
"F"	"12/22/1965"	"Rio de Janeiro"	34893430
"M"	"7/23/1990"	"Rio de Janeiro"	348938766
"M"	"4/6/1960"	"Minas Gerais"	348942429
"M"	"5/10/1993"	"Mato Grosso do Sul"	348945498
"M"	"5/6/1995"	"Bahia"	348948358
"M"	"7/6/1993"	"Sao Paulo"	348962350
"M"	"7/6/1982"	"Bahia"	348966222
"M"	"8/9/1999"	"Rio de Janeiro"	348989652
"M"	"6/12/1992"	"Rio de Janeiro"	348995581
"M"	"8/8/1950"	"Sao Paulo"	348999376
"M"	"12/30/1990"	"Sao Paulo"	349050284
"M"	"1/23/1959"	"Sao Paulo"	34905937
"M"	"7/18/1985"	"Sao Paulo"	349077509
"M"	"4/8/1990"	"Amazonas"	349077586
"M"	"3/18/1991"	"Rio Grande do Sul"	349080446
"M"	"1/7/1991"	"Sao Paulo"	349083592
"M"	"7/30/1988"	"Tocantins"	349101016
"M"	"12/31/1978"	"Rio Grande do Sul"	349110894
"M"	"12/1/1979"	"Rio Grande do Sul"	349186244
"M"	"11/30/1988"	"Rio de Janeiro"	349192173
"M"	"12/5/1974"	"Sao Paulo"	349199950
"M"	"5/27/1992"	"Distrito Federal"	349205802
"M"	"5/23/1990"	"Bahia"	349215603
"M"	"2/1/1971"	"Sao Paulo"	34922712
"M"	"12/5/1957"	"Sao Paulo"	349230244
"M"	"7/9/1984"	"Rio Grande do Sul"	349242828
"M"	"6/10/1981"	"Parana"	349248757
"M"	"8/9/1994"	"Sao Paulo"	349259537
"M"	"4/27/1979"	"Minas Gerais"	349264245
"M"	"10/10/1984"	"Rio de Janeiro"	349284892
"M"	"5/31/1966"	"Bahia"	349297608
"M"	"6/18/1987"	"Sao Paulo"	349297762
"M"	"11/4/1987"	"Rio de Janeiro"	349300754
"M"	"4/26/1993"	"Sao Paulo"	349307409
"M"	"11/13/1991"	"Ceara"	349333908
"M"	"5/14/1986"	"Sao Paulo"	349333985
"M"	"3/24/1988"	"Rio de Janeiro"	349351409
"M"	"6/29/1982"	"Alagoas"	349351563
"M"	"6/12/1982"	"Sao Paulo"	349357492
"M"	"12/22/1991"	"Sao Paulo"	349385696
"M"	"9/18/1992"	"Mato Grosso do Sul"	349385773
"M"	"10/29/1990"	"Sao Paulo"	349391625
"M"	"9/7/1977"	"Minas Gerais"	349393550
"M"	"10/27/1981"	"Sao Paulo"	349406266
"M"	"7/24/1988"	"Rio de Janeiro"	349425901
"F"	"1/11/1986"	"Rio de Janeiro"	349429850
"M"	"7/8/1987"	"Distrito Federal"	349442566
"M"	"2/17/1981"	"Rio de Janeiro"	349450420
"F"	"9/28/1988"	"Santa Catarina"	34947154
"F"	"11/23/1955"	"Sao Paulo"	34947231
"M"	"6/6/1991"	"Sao Paulo"	349481484
"M"	"9/19/1992"	"Santa Catarina"	349484553
"M"	"9/14/1974"	"Espirito Santo"	349487336
"M"	"8/24/1994"	"Paraiba"	349487622
"M"	"11/21/1995"	"Rio Grande do Sul"	349494277
"M"	"10/20/1993"	"Maranhao"	349505200
"M"	"8/9/1995"	"Sao Paulo"	349507983
"M"	"10/15/1986"	"Minas Gerais"	349514638
"M"	"9/9/1993"	"Santa Catarina"	349523559
"M"	"10/17/1980"	"Minas Gerais"	349527508
"M"	"10/8/1981"	"Distrito Federal"	349528630
"M"	"2/2/1984"	"Sao Paulo"	349541137
"M"	"1/20/1985"	"Sao Paulo"	349541291
"M"	"1/28/1988"	"Sao Paulo"	349541500
"M"	"6/4/1980"	"Minas Gerais"	349544206
"M"	"1/31/1967"	"Alagoas"	34955789
"M"	"4/9/1969"	"Bahia"	349564930
"M"	"1/17/1987"	"Minas Gerais"	349629302
"M"	"12/15/1992"	"Sao Paulo"	349632217
"M"	"6/4/1981"	"Sao Paulo"	349652578
"M"	"1/2/1987"	"Rio Grande do Sul"	349652864
"M"	"5/15/1990"	"Sao Paulo"	349655724
"M"	"8/21/1960"	"Pernambuco"	34965799
"M"	"10/31/1963"	"Pernambuco"	34966921
"M"	"4/23/1993"	"Minas Gerais"	349680243
"M"	"4/4/1985"	"Rio de Janeiro"	349714167
"M"	"2/22/1956"	"Sao Paulo"	349714376
"M"	"4/5/1964"	"Minas Gerais"	349731074
"M"	"2/15/1990"	"Fora do Brasil"	349734737
"M"	"3/7/1986"	"Parana"	349750599
"M"	"1/16/1985"	"Para"	349758167
"M"	"9/3/1962"	"Paraiba"	349764228
"M"	"1/23/1984"	"Sao Paulo"	349774106
"M"	"9/4/1985"	"Sao Paulo"	349784952
"M"	"2/15/1990"	"Minas Gerais"	349787812
"M"	"10/1/1996"	"Rio Grande do Sul"	349808833
"M"	"3/3/1980"	"Rio de Janeiro"	349812419
"M"	"3/7/1990"	"Sao Paulo"	349835849
"M"	"10/30/1985"	"Alagoas"	349841987
"M"	"5/1/1989"	"Sao Paulo"	349852701
"M"	"2/18/1981"	"Sao Paulo"	349859642
"M"	"5/14/1989"	"Minas Gerais"	349872149
"M"	"10/19/1988"	"Sao Paulo"	349877143
"M"	"10/6/1999"	"Rio de Janeiro"	349883072
"M"	"7/5/1990"	"Rio de Janeiro"	349886141
"M"	"9/1/1995"	"Sao Paulo"	349889804
"M"	"5/10/1990"	"Rio de Janeiro"	349892873
"M"	"2/5/1997"	"Rio Grande do Sul"	349911276
"M"	"11/21/1987"	"Rio Grande do Sul"	349914213
"M"	"8/7/1969"	"Parana"	349924014
"M"	"3/26/1979"	"Rio de Janeiro"	349944661
"M"	"6/19/1977"	"Rio de Janeiro"	349950359
"M"	"9/27/1970"	"Sao Paulo"	349971006
"M"	"7/11/1978"	"Sao Paulo"	349974075
"M"	"10/9/1981"	"Sao Paulo"	349983799
"M"	"3/31/1988"	"Sao Paulo"	349991653
"F"	"5/30/1962"	"Rio de Janeiro"	349994436
"M"	"10/11/1980"	"Sao Paulo"	350035664
"M"	"9/12/1993"	"Piaui"	350038447
"M"	"10/15/1977"	"Sao Paulo"	350046224
"F"	"3/30/1980"	"Rio de Janeiro"	350049370
"M"	"10/26/1948"	"Sao Paulo"	350056025
"M"	"8/8/1993"	"Parana"	350062163
"M"	"9/22/1983"	"Minas Gerais"	350065749
"M"	"11/23/1984"	"Sao Paulo"	350069863
"M"	"8/22/1988"	"Sao Paulo"	350085670
"M"	"4/13/1980"	"Rio de Janeiro"	350086319
"M"	"2/9/1998"	"Sao Paulo"	350103094
"M"	"9/27/1994"	"Rio Grande do Norte"	350109749
"M"	"6/23/1987"	"Paraiba"	350123741
"M"	"11/1/1983"	"Alagoas"	350126524
"M"	"4/28/1996"	"Minas Gerais"	350134312
"M"	"12/23/1999"	"Minas Gerais"	350137227
"F"	"5/11/1998"	"Alagoas"	350147028
"M"	"4/13/1990"	"Sergipe"	350221399
"M"	"5/23/1984"	"Minas Gerais"	350273264
"F"	"7/31/1957"	"Rio de Janeiro"	35028224
"M"	"11/2/1997"	"Sergipe"	350284110
"M"	"5/27/1997"	"Sao Paulo"	350286970
"M"	"1/15/1991"	"Sao Paulo"	350296771
"M"	"5/2/1995"	"Sao Paulo"	350302623
"F"	"1/29/1951"	"Sao Paulo"	35031293
"M"	"8/23/1973"	"Rio de Janeiro"	350317341
"F"	"9/16/1998"	"Sao Paulo"	350320124
"M"	"8/23/1987"	"Sao Paulo"	350338846
"M"	"2/27/2000"	"Rio de Janeiro"	350404472
"M"	"3/26/1968"	"Sao Paulo"	350408212
"M"	"1/17/1991"	"Minas Gerais"	350438429
"M"	"5/18/1994"	"Santa Catarina"	350438583
"M"	"12/28/1990"	"Rio Grande do Sul"	350444435
"M"	"2/6/1982"	"Rio de Janeiro"	350449352
"M"	"6/18/1985"	"Minas Gerais"	350452421
"M"	"8/24/1991"	"Santa Catarina"	350455281
"M"	"2/25/1989"	"Santa Catarina"	350458196
"M"	"3/1/1994"	"Rio Grande do Sul"	350468767
"M"	"12/22/1972"	"Rio de Janeiro"	350499215
"M"	"12/22/1978"	"Rio de Janeiro"	350529509
"M"	"11/14/1984"	"Ceara"	350546284
"M"	"6/12/1989"	"Sao Paulo"	350566854
"M"	"6/24/1982"	"Minas Gerais"	350569791
"M"	"9/25/1980"	"Rio de Janeiro"	350577348
"M"	"1/3/1983"	"Maranhao"	350595003
"M"	"11/20/1982"	"Sao Paulo"	350601064
"F"	"8/9/1961"	"Sao Paulo"	350624494
"M"	"8/7/1989"	"Distrito Federal"	350631226
"M"	"11/16/1984"	"Sao Paulo"	350634295
"M"	"10/9/1981"	"Parana"	350654656
"M"	"2/3/1993"	"Sao Paulo"	350654788
"M"	"2/8/1995"	"Sao Paulo"	350682937
"M"	"11/2/1987"	"Santa Catarina"	350686160
"M"	"5/20/1969"	"Sao Paulo"	35072301
"M"	"6/18/1991"	"Rio de Janeiro"	350742667
"M"	"3/6/1997"	"Sergipe"	350766383
"M"	"10/4/1987"	"Sao Paulo"	350778967
"M"	"7/21/1987"	"Minas Gerais"	350797733
"M"	"10/6/1992"	"Bahia"	350800593
"M"	"8/20/1986"	"Sao Paulo"	350818017
"F"	"5/15/1951"	"Rio de Janeiro"	35082102
"M"	"4/15/1988"	"Amazonas"	350871818
"M"	"9/15/1999"	"Bahia"	350913431
"M"	"5/24/1969"	"Rio de Janeiro"	35092728
"F"	"8/20/1968"	"Sao Paulo"	350933792
"M"	"11/2/1981"	"Bahia"	350976076
"M"	"11/22/1990"	"Minas Gerais"	350993731
"M"	"2/4/1993"	"Rio de Janeiro"	351021803
"M"	"10/16/1990"	"Sao Paulo"	351037665
"M"	"12/26/1980"	"Bahia"	351055166
"M"	"5/23/1990"	"Sao Paulo"	351065880
"M"	"6/11/1984"	"Sao Paulo"	351094249
"M"	"8/13/1963"	"Mato Grosso do Sul"	351099034
"M"	"3/1/1998"	"Rio de Janeiro"	351099320
"M"	"7/11/1981"	"Rio de Janeiro"	351105095
"M"	"11/24/1990"	"Santa Catarina"	351120660
"M"	"3/29/1952"	"Sao Paulo"	35113375
"M"	"1/9/1985"	"Rio de Janeiro"	351136313
"M"	"4/18/1977"	"Sao Paulo"	351143177
"M"	"5/11/1991"	"Bahia"	351143254
"M"	"1/10/1985"	"Sao Paulo"	351156960
"M"	"7/16/1988"	"Mato Grosso do Sul"	351162735
"M"	"3/27/1996"	"Sao Paulo"	351187177
"M"	"6/9/1988"	"Parana"	351238162
"M"	"8/22/1989"	"Rio de Janeiro"	351271316
"M"	"8/28/1989"	"Santa Catarina"	351271470
"F"	"2/9/1990"	"Santa Catarina"	351319342
"M"	"5/11/1995"	"Minas Gerais"	351331926
"F"	"2/15/1991"	"Sao Paulo"	351342629
"M"	"12/31/1988"	"Sao Paulo"	351386706
"M"	"3/10/1968"	"Minas Gerais"	351389698
"M"	"4/17/1991"	"Rio Grande do Sul"	351407276
"M"	"7/11/1973"	"Sao Paulo"	351410136
"M"	"4/4/1992"	"Amazonas"	351436712
"M"	"8/2/1992"	"Sao Paulo"	351488632
"F"	"10/14/1966"	"Parana"	351515054
"M"	"4/25/1954"	"Sao Paulo"	351524855
"M"	"11/19/1992"	"Rio de Janeiro"	351560781
"M"	"10/5/1984"	"Rio de Janeiro"	351569911
"F"	"2/25/1950"	"Rio Grande do Sul"	351576357
"M"	"11/10/1992"	"Sao Paulo"	351576720
"M"	"12/23/1990"	"Para"	351586158
"M"	"3/15/1991"	"Rio de Janeiro"	351612866
"M"	"6/2/1986"	"Rio de Janeiro"	351620643
"M"	"5/11/1970"	"Bahia"	351644150
"M"	"9/15/1954"	"Mato Grosso do Sul"	351653874
"M"	"7/11/1996"	"Rio de Janeiro"	351669527
"M"	"1/27/1972"	"Sao Paulo"	351682023
"M"	"9/8/1990"	"Rio de Janeiro"	351691230
"F"	"6/29/1979"	"Bahia"	351705585
"M"	"8/1/1988"	"Paraiba"	351718323
"M"	"4/27/1991"	"Bahia"	351721315
"M"	"12/22/1975"	"Sao Paulo"	351778108
"M"	"2/7/1994"	"Sao Paulo"	351783872
"M"	"11/12/1992"	"Minas Gerais"	351812318
"M"	"1/1/1959"	"Goias"	351832756
"M"	"5/7/1979"	"Sao Paulo"	351847551
"M"	"1/25/1982"	"Sao Paulo"	35185689
"M"	"9/27/1981"	"Parana"	351867241
"M"	"8/30/1970"	"Sao Paulo"	351876756
"F"	"11/26/1938"	"Minas Gerais"	351876965
"M"	"7/29/1965"	"Sao Paulo"	351908106
"M"	"6/30/1990"	"Minas Gerais"	351928830
"M"	"1/21/1992"	"Minas Gerais"	351935408
"M"	"5/15/1999"	"Sao Paulo"	351979485
"M"	"5/10/1992"	"Rio de Janeiro"	352022605
"M"	"4/11/1992"	"Rio de Janeiro"	352039380
"M"	"11/8/1993"	"Piaui"	352061974
"M"	"12/25/1990"	"Rio Grande do Sul"	352113762
"M"	"9/13/1993"	"Minas Gerais"	352143847
"M"	"5/9/1991"	"Rio Grande do Norte"	352154616
"M"	"9/26/1995"	"Espirito Santo"	352160677
"M"	"6/5/1977"	"Sao Paulo"	352160754
"M"	"5/17/1985"	"Sao Paulo"	352190993
"M"	"6/5/1989"	"Rio de Janeiro"	352196845
"M"	"4/5/1989"	"Goias"	352222134
"F"	"5/21/1976"	"Sao Paulo"	35224156
"M"	"9/22/1987"	"Parana"	352241901
"M"	"2/19/1955"	"Sao Paulo"	352281919
"F"	"9/20/2000"	"Sao Paulo"	352295702
"M"	"12/6/1989"	"Sao Paulo"	352329065
"M"	"4/12/1995"	"Rio de Janeiro"	352354431
"M"	"8/25/1985"	"Pernambuco"	352360206
"M"	"12/16/1992"	"Minas Gerais"	352380853
"M"	"11/29/1990"	"Parana"	352407869
"F"	"7/20/1995"	"Rio de Janeiro"	35240986
"M"	"7/28/1951"	"Distrito Federal"	35241140
"M"	"5/28/1989"	"Minas Gerais"	352489148
"M"	"1/17/1970"	"Rio de Janeiro"	352503140
"M"	"2/12/1960"	"Rio de Janeiro"	35250787
"F"	"8/28/1935"	"Rio de Janeiro"	35253647
"M"	"2/5/1980"	"Fora do Brasil"	352540166
"M"	"10/13/1946"	"Para"	35255572
"M"	"10/20/1985"	"Minas Gerais"	352559735
"M"	"5/19/1983"	"Sao Paulo"	352564652
"M"	"2/3/1994"	"Minas Gerais"	352574453
"M"	"12/18/1980"	"Santa Catarina"	352595100
"F"	"11/3/1981"	"Rio de Janeiro"	352618453
"M"	"2/4/1994"	"Rio Grande do Sul"	352644952
"M"	"6/22/1983"	"Sao Paulo"	352673024
"M"	"7/22/1994"	"Sao Paulo"	352706387
"M"	"5/20/1992"	"Minas Gerais"	352749419
"M"	"8/13/1985"	"Minas Gerais"	352776897
"M"	"9/18/1992"	"Sao Paulo"	352790603
"M"	"3/22/1979"	"Paraiba"	352823757
"M"	"12/29/1981"	"Sao Paulo"	352851136
"M"	"10/19/1979"	"Sao Paulo"	352857197
"M"	"1/1/1999"	"Santa Catarina"	352865051
"M"	"12/19/1998"	"Sergipe"	352871629
"M"	"3/19/1966"	"Parana"	352947133
"M"	"5/7/1988"	"Goias"	352952985
"F"	"10/13/1963"	"Ceara"	352983224
